
==================================================
MEAN HALF EXECUTION TIMES
Group      | Obstacles  | Agents     | Exec (s)     | Max Piv
--------------------------------------------------
500.0      | 10         | 10         | 6,832443     | 9500,0
500.0      | 10         | 20         | 7,048384     | 19500,0
500.0      | 10         | 50         | 7,693756     | 49498,9
500.0      | 10         | 100        | 9,263698     | 99487,4
500.0      | 10         | 200        | 16,30419     | 199433,1
500.0      | 10         | 500        | 39,309379    | 498803,6
500.0      | 10         | 1000       | 76,714187    | 996066,2
500.0      | 10         | 2000       | 150,60007    | 1985025,5
500.0      | 10         | 5000       | 371,489006   | 4912206,4
500.0      | 10         | 10000      | 732,724133   | 9672035,4
500.0      | 15         | 10         | 5,57294      | 9500,0
500.0      | 15         | 20         | 5,754185     | 19500,0
500.0      | 15         | 50         | 6,830221     | 49500,0
500.0      | 15         | 100        | 8,42847      | 99487,6
500.0      | 15         | 200        | 13,941301    | 199371,8
500.0      | 15         | 500        | 34,862716    | 498238,6
500.0      | 15         | 1000       | 72,03809     | 993822,3
500.0      | 15         | 2000       | 139,101377   | 1976412,4
500.0      | 15         | 5000       | 338,033826   | 4864146,2
500.0      | 15         | 10000      | 660,013451   | 9510991,4
500.0      | 20         | 10         | 5,679466     | 9500,0
500.0      | 20         | 20         | 6,011235     | 19500,0
500.0      | 20         | 50         | 6,363812     | 49500,0
500.0      | 20         | 100        | 7,184556     | 99500,0
500.0      | 20         | 200        | 12,823007    | 199490,6
500.0      | 20         | 500        | 30,436127    | 499039,7
500.0      | 20         | 1000       | 59,414893    | 996853,7
500.0      | 20         | 2000       | 115,419854   | 1987326,2
500.0      | 20         | 5000       | 283,919517   | 4919010,7
500.0      | 20         | 10000      | 556,724361   | 9680420,8
500.0      | 25         | 10         | 5,950735     | 9500,0
500.0      | 25         | 20         | 6,097158     | 19500,0
500.0      | 25         | 50         | 6,780549     | 49500,0
500.0      | 25         | 100        | 7,809869     | 99497,3
500.0      | 25         | 200        | 12,989439    | 199453,1
500.0      | 25         | 500        | 28,966032    | 498741,9
500.0      | 25         | 1000       | 54,95927     | 995752,4
500.0      | 25         | 2000       | 108,769827   | 1983080,4
500.0      | 25         | 5000       | 264,728546   | 4896555,0
500.0      | 25         | 10000      | 514,171405   | 9608488,1
500.0      | 30         | 10         | 5,069686     | 9500,0
500.0      | 30         | 20         | 5,332559     | 19500,0
500.0      | 30         | 50         | 5,592532     | 49500,0
500.0      | 30         | 100        | 6,061686     | 99490,2
500.0      | 30         | 200        | 10,384571    | 199418,1
500.0      | 30         | 500        | 24,789438    | 498563,1
500.0      | 30         | 1000       | 47,851953    | 995057,7
500.0      | 30         | 2000       | 93,533242    | 1980797,4
500.0      | 30         | 5000       | 228,35527    | 4886033,5
500.0      | 30         | 10000      | 449,658684   | 9569202,2
500.0      | 35         | 10         | 7,321913     | 9500,0
500.0      | 35         | 20         | 7,931826     | 19500,0
500.0      | 35         | 50         | 8,808899     | 49500,0
500.0      | 35         | 100        | 9,938568     | 99500,0
500.0      | 35         | 200        | 14,886887    | 199476,4
500.0      | 35         | 500        | 35,95907     | 498695,5
500.0      | 35         | 1000       | 72,426554    | 995451,1
500.0      | 35         | 2000       | 139,882266   | 1981581,7
500.0      | 35         | 5000       | 339,925519   | 4880959,7
500.0      | 35         | 10000      | 663,080011   | 9518761,8
600.0      | 10         | 10         | 7,841545     | 11232,9
