Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34499
Agent 35 steps to Pivot: 35497
Agent 36 steps to Pivot: 36495
Agent 37 steps to Pivot: 37493
Agent 38 steps to Pivot: 38491
Agent 39 steps to Pivot: 39489
Agent 40 steps to Pivot: 40487
Agent 41 steps to Pivot: 41485
Agent 42 steps to Pivot: 42483
Agent 43 steps to Pivot: 43481
Agent 44 steps to Pivot: 44479
Agent 45 steps to Pivot: 45477
Agent 46 steps to Pivot: 46475
Agent 47 steps to Pivot: 47473
Agent 48 steps to Pivot: 48471
Agent 49 steps to Pivot: 49469
Agent 50 steps to Pivot: 50467
Agent 51 steps to Pivot: 51465
Agent 52 steps to Pivot: 52463
Agent 53 steps to Pivot: 53461
Agent 54 steps to Pivot: 54459
Agent 55 steps to Pivot: 55457
Agent 56 steps to Pivot: 56455
Agent 57 steps to Pivot: 57453
Agent 58 steps to Pivot: 58451
Agent 59 steps to Pivot: 59449
Agent 60 steps to Pivot: 60447
Agent 61 steps to Pivot: 61445
Agent 62 steps to Pivot: 62443
Agent 63 steps to Pivot: 63441
Agent 64 steps to Pivot: 64439
Agent 65 steps to Pivot: 65437
Agent 66 steps to Pivot: 66435
Agent 67 steps to Pivot: 67433
Agent 68 steps to Pivot: 68431
Agent 69 steps to Pivot: 69429
Agent 70 steps to Pivot: 70426
Agent 71 steps to Pivot: 71422
Agent 72 steps to Pivot: 72418
Agent 73 steps to Pivot: 73414
Agent 74 steps to Pivot: 74410
Agent 75 steps to Pivot: 75406
Agent 76 steps to Pivot: 76402
Agent 77 steps to Pivot: 77398
Agent 78 steps to Pivot: 78394
Agent 79 steps to Pivot: 79390
Agent 80 steps to Pivot: 80386
Agent 81 steps to Pivot: 81382
Agent 82 steps to Pivot: 82378
Agent 83 steps to Pivot: 83374
Agent 84 steps to Pivot: 84370
Agent 85 steps to Pivot: 85366
Agent 86 steps to Pivot: 86362
Agent 87 steps to Pivot: 87358
Agent 88 steps to Pivot: 88354
Agent 89 steps to Pivot: 89350
Agent 90 steps to Pivot: 90346
Agent 91 steps to Pivot: 91342
Agent 92 steps to Pivot: 92338
Agent 93 steps to Pivot: 93334
Agent 94 steps to Pivot: 94330
Agent 95 steps to Pivot: 95326
Agent 96 steps to Pivot: 96322
Agent 97 steps to Pivot: 97318
Agent 98 steps to Pivot: 98314
Agent 99 steps to Pivot: 99310
Agent 100 steps to Pivot: 100306
Agent 101 steps to Pivot: 101302
Agent 102 steps to Pivot: 102297
Agent 103 steps to Pivot: 103291
Agent 104 steps to Pivot: 104285
Agent 105 steps to Pivot: 105279
Agent 106 steps to Pivot: 106273
Agent 107 steps to Pivot: 107267
Agent 108 steps to Pivot: 108261
Agent 109 steps to Pivot: 109255
Agent 110 steps to Pivot: 110249
Agent 111 steps to Pivot: 111243
Agent 112 steps to Pivot: 112237
Agent 113 steps to Pivot: 113231
Agent 114 steps to Pivot: 114225
Agent 115 steps to Pivot: 115219
Agent 116 steps to Pivot: 116213
Agent 117 steps to Pivot: 117207
Agent 118 steps to Pivot: 118201
Agent 119 steps to Pivot: 119195
Agent 120 steps to Pivot: 120189
Agent 121 steps to Pivot: 121183
Agent 122 steps to Pivot: 122177
Agent 123 steps to Pivot: 123171
Agent 124 steps to Pivot: 124165
Agent 125 steps to Pivot: 125159
Agent 126 steps to Pivot: 126153
Agent 127 steps to Pivot: 127147
Agent 128 steps to Pivot: 128141
Agent 129 steps to Pivot: 129135
Agent 130 steps to Pivot: 130129
Agent 131 steps to Pivot: 131122
Agent 132 steps to Pivot: 132114
Agent 133 steps to Pivot: 133106
Agent 134 steps to Pivot: 134098
Agent 135 steps to Pivot: 135090
Agent 136 steps to Pivot: 136082
Agent 137 steps to Pivot: 137074
Agent 138 steps to Pivot: 138066
Agent 139 steps to Pivot: 139058
Agent 140 steps to Pivot: 140050
Agent 141 steps to Pivot: 141042
Agent 142 steps to Pivot: 142034
Agent 143 steps to Pivot: 143026
Agent 144 steps to Pivot: 144018
Agent 145 steps to Pivot: 145010
Agent 146 steps to Pivot: 146002
Agent 147 steps to Pivot: 146994
Agent 148 steps to Pivot: 147986
Agent 149 steps to Pivot: 148978
Agent 150 steps to Pivot: 149970
Agent 151 steps to Pivot: 150962
Agent 152 steps to Pivot: 151954
Agent 153 steps to Pivot: 152946
Agent 154 steps to Pivot: 153938
Agent 155 steps to Pivot: 154930
Agent 156 steps to Pivot: 155922
Agent 157 steps to Pivot: 156913
Agent 158 steps to Pivot: 157903
Agent 159 steps to Pivot: 158893
Agent 160 steps to Pivot: 159883
Agent 161 steps to Pivot: 160873
Agent 162 steps to Pivot: 161863
Agent 163 steps to Pivot: 162853
Agent 164 steps to Pivot: 163843
Agent 165 steps to Pivot: 164833
Agent 166 steps to Pivot: 165823
Agent 167 steps to Pivot: 166813
Agent 168 steps to Pivot: 167803
Agent 169 steps to Pivot: 168793
Agent 170 steps to Pivot: 169783
Agent 171 steps to Pivot: 170773
Agent 172 steps to Pivot: 171763
Agent 173 steps to Pivot: 172753
Agent 174 steps to Pivot: 173743
Agent 175 steps to Pivot: 174733
Agent 176 steps to Pivot: 175723
Agent 177 steps to Pivot: 176713
Agent 178 steps to Pivot: 177703
Agent 179 steps to Pivot: 178693
Agent 180 steps to Pivot: 179683
Agent 181 steps to Pivot: 180672
Agent 182 steps to Pivot: 181660
Agent 183 steps to Pivot: 182648
Agent 184 steps to Pivot: 183636
Agent 185 steps to Pivot: 184624
Agent 186 steps to Pivot: 185612
Agent 187 steps to Pivot: 186600
Agent 188 steps to Pivot: 187588
Agent 189 steps to Pivot: 188576
Agent 190 steps to Pivot: 189564
Agent 191 steps to Pivot: 190552
Agent 192 steps to Pivot: 191540
Agent 193 steps to Pivot: 192528
Agent 194 steps to Pivot: 193516
Agent 195 steps to Pivot: 194504
Agent 196 steps to Pivot: 195492
Agent 197 steps to Pivot: 196480
Agent 198 steps to Pivot: 197468
Agent 199 steps to Pivot: 198456
Agent 200 steps to Pivot: 199444
Agent 201 steps to Pivot: 200432
Agent 202 steps to Pivot: 201420
Agent 203 steps to Pivot: 202408
Agent 204 steps to Pivot: 203396
Agent 205 steps to Pivot: 204384
Agent 206 steps to Pivot: 205372
Agent 207 steps to Pivot: 206359
Agent 208 steps to Pivot: 207345
Agent 209 steps to Pivot: 208331
Agent 210 steps to Pivot: 209317
Agent 211 steps to Pivot: 210303
Agent 212 steps to Pivot: 211289
Agent 213 steps to Pivot: 212275
Agent 214 steps to Pivot: 213261
Agent 215 steps to Pivot: 214247
Agent 216 steps to Pivot: 215233
Agent 217 steps to Pivot: 216219
Agent 218 steps to Pivot: 217205
Agent 219 steps to Pivot: 218191
Agent 220 steps to Pivot: 219177
Agent 221 steps to Pivot: 220163
Agent 222 steps to Pivot: 221149
Agent 223 steps to Pivot: 222135
Agent 224 steps to Pivot: 223121
Agent 225 steps to Pivot: 224107
Agent 226 steps to Pivot: 225093
Agent 227 steps to Pivot: 226079
Agent 228 steps to Pivot: 227065
Agent 229 steps to Pivot: 228051
Agent 230 steps to Pivot: 229037
Agent 231 steps to Pivot: 230023
Agent 232 steps to Pivot: 231009
Agent 233 steps to Pivot: 231994
Agent 234 steps to Pivot: 232978
Agent 235 steps to Pivot: 233962
Agent 236 steps to Pivot: 234946
Agent 237 steps to Pivot: 235930
Agent 238 steps to Pivot: 236914
Agent 239 steps to Pivot: 237898
Agent 240 steps to Pivot: 238882
Agent 241 steps to Pivot: 239866
Agent 242 steps to Pivot: 240850
Agent 243 steps to Pivot: 241834
Agent 244 steps to Pivot: 242818
Agent 245 steps to Pivot: 243802
Agent 246 steps to Pivot: 244786
Agent 247 steps to Pivot: 245770
Agent 248 steps to Pivot: 246754
Agent 249 steps to Pivot: 247738
Agent 250 steps to Pivot: 248722
Agent 251 steps to Pivot: 249706
Agent 252 steps to Pivot: 250690
Agent 253 steps to Pivot: 251674
Agent 254 steps to Pivot: 252658
Agent 255 steps to Pivot: 253642
Agent 256 steps to Pivot: 254626
Agent 257 steps to Pivot: 255610
Agent 258 steps to Pivot: 256594
Agent 259 steps to Pivot: 257578
Agent 260 steps to Pivot: 258562
Agent 261 steps to Pivot: 259546
Agent 262 steps to Pivot: 260530
Agent 263 steps to Pivot: 261514
Agent 264 steps to Pivot: 262498
Agent 265 steps to Pivot: 263481
Agent 266 steps to Pivot: 264463
Agent 267 steps to Pivot: 265445
Agent 268 steps to Pivot: 266427
Agent 269 steps to Pivot: 267409
Agent 270 steps to Pivot: 268391
Agent 271 steps to Pivot: 269373
Agent 272 steps to Pivot: 270355
Agent 273 steps to Pivot: 271337
Agent 274 steps to Pivot: 272319
Agent 275 steps to Pivot: 273301
Agent 276 steps to Pivot: 274283
Agent 277 steps to Pivot: 275265
Agent 278 steps to Pivot: 276247
Agent 279 steps to Pivot: 277229
Agent 280 steps to Pivot: 278211
Agent 281 steps to Pivot: 279193
Agent 282 steps to Pivot: 280175
Agent 283 steps to Pivot: 281157
Agent 284 steps to Pivot: 282139
Agent 285 steps to Pivot: 283121
Agent 286 steps to Pivot: 284103
Agent 287 steps to Pivot: 285085
Agent 288 steps to Pivot: 286067
Agent 289 steps to Pivot: 287049
Agent 290 steps to Pivot: 288031
Agent 291 steps to Pivot: 289013
Agent 292 steps to Pivot: 289995
Agent 293 steps to Pivot: 290977
Agent 294 steps to Pivot: 291959
Agent 295 steps to Pivot: 292941
Agent 296 steps to Pivot: 293922
Agent 297 steps to Pivot: 294902
Agent 298 steps to Pivot: 295882
Agent 299 steps to Pivot: 296862
Agent 300 steps to Pivot: 297842
Agent 301 steps to Pivot: 298822
Agent 302 steps to Pivot: 299802
Agent 303 steps to Pivot: 300782
Agent 304 steps to Pivot: 301762
Agent 305 steps to Pivot: 302742
Agent 306 steps to Pivot: 303722
Agent 307 steps to Pivot: 304702
Agent 308 steps to Pivot: 305682
Agent 309 steps to Pivot: 306662
Agent 310 steps to Pivot: 307642
Agent 311 steps to Pivot: 308622
Agent 312 steps to Pivot: 309602
Agent 313 steps to Pivot: 310582
Agent 314 steps to Pivot: 311562
Agent 315 steps to Pivot: 312542
Agent 316 steps to Pivot: 313522
Agent 317 steps to Pivot: 314502
Agent 318 steps to Pivot: 315482
Agent 319 steps to Pivot: 316462
Agent 320 steps to Pivot: 317442
Agent 321 steps to Pivot: 318422
Agent 322 steps to Pivot: 319402
Agent 323 steps to Pivot: 320382
Agent 324 steps to Pivot: 321362
Agent 325 steps to Pivot: 322342
Agent 326 steps to Pivot: 323322
Agent 327 steps to Pivot: 324302
Agent 328 steps to Pivot: 325282
Agent 329 steps to Pivot: 326262
Agent 330 steps to Pivot: 327242
Agent 331 steps to Pivot: 328222
Agent 332 steps to Pivot: 329201
Agent 333 steps to Pivot: 330179
Agent 334 steps to Pivot: 331157
Agent 335 steps to Pivot: 332135
Agent 336 steps to Pivot: 333113
Agent 337 steps to Pivot: 334091
Agent 338 steps to Pivot: 335069
Agent 339 steps to Pivot: 336047
Agent 340 steps to Pivot: 337025
Agent 341 steps to Pivot: 338003
Agent 342 steps to Pivot: 338981
Agent 343 steps to Pivot: 339959
Agent 344 steps to Pivot: 340937
Agent 345 steps to Pivot: 341915
Agent 346 steps to Pivot: 342893
Agent 347 steps to Pivot: 343871
Agent 348 steps to Pivot: 344849
Agent 349 steps to Pivot: 345827
Agent 350 steps to Pivot: 346805
Agent 351 steps to Pivot: 347783
Agent 352 steps to Pivot: 348761
Agent 353 steps to Pivot: 349739
Agent 354 steps to Pivot: 350717
Agent 355 steps to Pivot: 351695
Agent 356 steps to Pivot: 352673
Agent 357 steps to Pivot: 353651
Agent 358 steps to Pivot: 354629
Agent 359 steps to Pivot: 355607
Agent 360 steps to Pivot: 356585
Agent 361 steps to Pivot: 357563
Agent 362 steps to Pivot: 358541
Agent 363 steps to Pivot: 359519
Agent 364 steps to Pivot: 360497
Agent 365 steps to Pivot: 361475
Agent 366 steps to Pivot: 362453
Agent 367 steps to Pivot: 363431
Agent 368 steps to Pivot: 364409
Agent 369 steps to Pivot: 365387
Agent 370 steps to Pivot: 366365
Agent 371 steps to Pivot: 367343
Agent 372 steps to Pivot: 368321
Agent 373 steps to Pivot: 369299
Agent 374 steps to Pivot: 370276
Agent 375 steps to Pivot: 371252
Agent 376 steps to Pivot: 372228
Agent 377 steps to Pivot: 373204
Agent 378 steps to Pivot: 374180
Agent 379 steps to Pivot: 375156
Agent 380 steps to Pivot: 376132
Agent 381 steps to Pivot: 377108
Agent 382 steps to Pivot: 378084
Agent 383 steps to Pivot: 379060
Agent 384 steps to Pivot: 380036
Agent 385 steps to Pivot: 381012
Agent 386 steps to Pivot: 381988
Agent 387 steps to Pivot: 382964
Agent 388 steps to Pivot: 383940
Agent 389 steps to Pivot: 384916
Agent 390 steps to Pivot: 385892
Agent 391 steps to Pivot: 386868
Agent 392 steps to Pivot: 387844
Agent 393 steps to Pivot: 388820
Agent 394 steps to Pivot: 389796
Agent 395 steps to Pivot: 390772
Agent 396 steps to Pivot: 391748
Agent 397 steps to Pivot: 392724
Agent 398 steps to Pivot: 393700
Agent 399 steps to Pivot: 394676
Agent 400 steps to Pivot: 395652
Agent 401 steps to Pivot: 396628
Agent 402 steps to Pivot: 397604
Agent 403 steps to Pivot: 398580
Agent 404 steps to Pivot: 399556
Agent 405 steps to Pivot: 400532
Agent 406 steps to Pivot: 401508
Agent 407 steps to Pivot: 402484
Agent 408 steps to Pivot: 403460
Agent 409 steps to Pivot: 404436
Agent 410 steps to Pivot: 405412
Agent 411 steps to Pivot: 406388
Agent 412 steps to Pivot: 407364
Agent 413 steps to Pivot: 408339
Agent 414 steps to Pivot: 409313
Agent 415 steps to Pivot: 410287
Agent 416 steps to Pivot: 411261
Agent 417 steps to Pivot: 412235
Agent 418 steps to Pivot: 413209
Agent 419 steps to Pivot: 414183
Agent 420 steps to Pivot: 415157
Agent 421 steps to Pivot: 416131
Agent 422 steps to Pivot: 417105
Agent 423 steps to Pivot: 418079
Agent 424 steps to Pivot: 419053
Agent 425 steps to Pivot: 420027
Agent 426 steps to Pivot: 421001
Agent 427 steps to Pivot: 421975
Agent 428 steps to Pivot: 422949
Agent 429 steps to Pivot: 423923
Agent 430 steps to Pivot: 424897
Agent 431 steps to Pivot: 425871
Agent 432 steps to Pivot: 426845
Agent 433 steps to Pivot: 427819
Agent 434 steps to Pivot: 428793
Agent 435 steps to Pivot: 429767
Agent 436 steps to Pivot: 430741
Agent 437 steps to Pivot: 431715
Agent 438 steps to Pivot: 432689
Agent 439 steps to Pivot: 433663
Agent 440 steps to Pivot: 434637
Agent 441 steps to Pivot: 435611
Agent 442 steps to Pivot: 436585
Agent 443 steps to Pivot: 437559
Agent 444 steps to Pivot: 438533
Agent 445 steps to Pivot: 439507
Agent 446 steps to Pivot: 440481
Agent 447 steps to Pivot: 441455
Agent 448 steps to Pivot: 442429
Agent 449 steps to Pivot: 443403
Agent 450 steps to Pivot: 444377
Agent 451 steps to Pivot: 445351
Agent 452 steps to Pivot: 446325
Agent 453 steps to Pivot: 447298
Agent 454 steps to Pivot: 448270
Agent 455 steps to Pivot: 449242
Agent 456 steps to Pivot: 450214
Agent 457 steps to Pivot: 451186
Agent 458 steps to Pivot: 452158
Agent 459 steps to Pivot: 453130
Agent 460 steps to Pivot: 454102
Agent 461 steps to Pivot: 455074
Agent 462 steps to Pivot: 456046
Agent 463 steps to Pivot: 457018
Agent 464 steps to Pivot: 457990
Agent 465 steps to Pivot: 458962
Agent 466 steps to Pivot: 459934
Agent 467 steps to Pivot: 460906
Agent 468 steps to Pivot: 461878
Agent 469 steps to Pivot: 462850
Agent 470 steps to Pivot: 463822
Agent 471 steps to Pivot: 464794
Agent 472 steps to Pivot: 465766
Agent 473 steps to Pivot: 466738
Agent 474 steps to Pivot: 467710
Agent 475 steps to Pivot: 468682
Agent 476 steps to Pivot: 469654
Agent 477 steps to Pivot: 470626
Agent 478 steps to Pivot: 471598
Agent 479 steps to Pivot: 472570
Agent 480 steps to Pivot: 473542
Agent 481 steps to Pivot: 474514
Agent 482 steps to Pivot: 475486
Agent 483 steps to Pivot: 476458
Agent 484 steps to Pivot: 477430
Agent 485 steps to Pivot: 478402
Agent 486 steps to Pivot: 479374
Agent 487 steps to Pivot: 480346
Agent 488 steps to Pivot: 481318
Agent 489 steps to Pivot: 482289
Agent 490 steps to Pivot: 483259
Agent 491 steps to Pivot: 484229
Agent 492 steps to Pivot: 485199
Agent 493 steps to Pivot: 486169
Agent 494 steps to Pivot: 487139
Agent 495 steps to Pivot: 488109
Agent 496 steps to Pivot: 489079
Agent 497 steps to Pivot: 490049
Agent 498 steps to Pivot: 491019
Agent 499 steps to Pivot: 491989
Agent 500 steps to Pivot: 492959
Agent 501 steps to Pivot: 493929
Agent 502 steps to Pivot: 494899
Agent 503 steps to Pivot: 495869
Agent 504 steps to Pivot: 496839
Agent 505 steps to Pivot: 497809
Agent 506 steps to Pivot: 498779
Agent 507 steps to Pivot: 499749
Agent 508 steps to Pivot: 500719
Agent 509 steps to Pivot: 501689
Agent 510 steps to Pivot: 502659
Agent 511 steps to Pivot: 503629
Agent 512 steps to Pivot: 504599
Agent 513 steps to Pivot: 505569
Agent 514 steps to Pivot: 506539
Agent 515 steps to Pivot: 507509
Agent 516 steps to Pivot: 508479
Agent 517 steps to Pivot: 509449
Agent 518 steps to Pivot: 510419
Agent 519 steps to Pivot: 511389
Agent 520 steps to Pivot: 512359
Agent 521 steps to Pivot: 513329
Agent 522 steps to Pivot: 514299
Agent 523 steps to Pivot: 515269
Agent 524 steps to Pivot: 516239
Agent 525 steps to Pivot: 517209
Agent 526 steps to Pivot: 518179
Agent 527 steps to Pivot: 519149
Agent 528 steps to Pivot: 520118
Agent 529 steps to Pivot: 521086
Agent 530 steps to Pivot: 522054
Agent 531 steps to Pivot: 523022
Agent 532 steps to Pivot: 523990
Agent 533 steps to Pivot: 524958
Agent 534 steps to Pivot: 525926
Agent 535 steps to Pivot: 526894
Agent 536 steps to Pivot: 527862
Agent 537 steps to Pivot: 528830
Agent 538 steps to Pivot: 529798
Agent 539 steps to Pivot: 530766
Agent 540 steps to Pivot: 531734
Agent 541 steps to Pivot: 532702
Agent 542 steps to Pivot: 533670
Agent 543 steps to Pivot: 534638
Agent 544 steps to Pivot: 535606
Agent 545 steps to Pivot: 536574
Agent 546 steps to Pivot: 537542
Agent 547 steps to Pivot: 538510
Agent 548 steps to Pivot: 539478
Agent 549 steps to Pivot: 540446
Agent 550 steps to Pivot: 541414
Agent 551 steps to Pivot: 542382
Agent 552 steps to Pivot: 543350
Agent 553 steps to Pivot: 544318
Agent 554 steps to Pivot: 545286
Agent 555 steps to Pivot: 546254
Agent 556 steps to Pivot: 547222
Agent 557 steps to Pivot: 548190
Agent 558 steps to Pivot: 549158
Agent 559 steps to Pivot: 550126
Agent 560 steps to Pivot: 551094
Agent 561 steps to Pivot: 552062
Agent 562 steps to Pivot: 553030
Agent 563 steps to Pivot: 553998
Agent 564 steps to Pivot: 554966
Agent 565 steps to Pivot: 555934
Agent 566 steps to Pivot: 556902
Agent 567 steps to Pivot: 557869
Agent 568 steps to Pivot: 558835
Agent 569 steps to Pivot: 559801
Agent 570 steps to Pivot: 560767
Agent 571 steps to Pivot: 561733
Agent 572 steps to Pivot: 562699
Agent 573 steps to Pivot: 563665
Agent 574 steps to Pivot: 564631
Agent 575 steps to Pivot: 565597
Agent 576 steps to Pivot: 566563
Agent 577 steps to Pivot: 567529
